County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
PHILADELPHIA,,PHILA WD 24 DIV 13,1,1,0,0,0,0,1,35.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 05,1,1,0,0,0,0,1,37.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 07,1,1,0,0,0,0,1,41.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 08,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 09,1,1,0,0,0,0,1,37.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 10,1,1,0,0,0,0,1,31.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 22,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 25 DIV 23,1,0,1,0,0,0,1,54.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 02,1,0,0,1,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 03,3,3,0,0,0,0,3,43.3,0,3
PHILADELPHIA,,PHILA WD 26 DIV 09,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 10,1,1,0,0,0,0,1,36.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 11,1,1,0,0,0,0,1,69.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 17,1,0,1,0,0,0,1,40.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 22,1,1,0,0,0,0,1,76.0,0,1
PHILADELPHIA,,PHILA WD 26 DIV 23,1,1,0,0,0,0,1,20.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 01,4,3,1,0,0,0,4,26.5,0,4
PHILADELPHIA,,PHILA WD 27 DIV 02,4,4,0,0,0,0,4,52.8,0,4
PHILADELPHIA,,PHILA WD 27 DIV 04,1,1,0,0,0,0,1,60.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 05,1,1,0,0,0,0,1,22.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 06,2,2,0,0,0,0,2,63.0,0,2
PHILADELPHIA,,PHILA WD 27 DIV 07,3,3,0,0,0,0,3,35.7,0,3
PHILADELPHIA,,PHILA WD 27 DIV 08,1,1,0,0,0,0,1,36.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 09,4,3,1,0,0,0,4,46.5,0,4
PHILADELPHIA,,PHILA WD 27 DIV 10,1,1,0,0,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 11,2,2,0,0,0,0,2,47.5,0,2
PHILADELPHIA,,PHILA WD 27 DIV 12,2,2,0,0,0,0,2,67.0,0,2
PHILADELPHIA,,PHILA WD 27 DIV 14,2,2,0,0,0,0,2,47.5,0,2
PHILADELPHIA,,PHILA WD 27 DIV 15,2,2,0,0,0,0,2,17.5,0,2
PHILADELPHIA,,PHILA WD 27 DIV 16,1,1,0,0,0,0,1,28.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 19,6,3,0,3,0,0,6,47.2,0,6
PHILADELPHIA,,PHILA WD 27 DIV 20,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 27 DIV 22,2,2,0,0,0,0,2,36.0,0,2
PHILADELPHIA,,PHILA WD 27 DIV 23,1,1,0,0,0,0,1,52.0,0,1
PHILADELPHIA,,PHILA WD 28 DIV 09,1,1,0,0,0,0,1,56.0,0,1
PHILADELPHIA,,PHILA WD 28 DIV 10,2,2,0,0,0,0,2,19.0,0,2
PHILADELPHIA,,PHILA WD 28 DIV 12,1,1,0,0,0,0,1,55.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 01,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 06,1,1,0,0,0,0,1,26.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 07,1,1,0,0,0,0,1,74.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 10,3,3,0,0,0,0,3,29.0,0,3
PHILADELPHIA,,PHILA WD 29 DIV 11,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 12,1,1,0,0,0,0,1,35.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 13,1,1,0,0,0,0,1,80.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 14,1,1,0,0,0,0,1,36.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 15,1,1,0,0,0,0,1,22.0,0,1
PHILADELPHIA,,PHILA WD 29 DIV 18,1,1,0,0,0,0,1,28.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 01,3,3,0,0,0,0,3,26.3,0,3
PHILADELPHIA,,PHILA WD 30 DIV 02,1,1,0,0,0,0,1,49.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 03,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 06,2,1,0,1,0,0,2,47.0,0,2
PHILADELPHIA,,PHILA WD 30 DIV 07,2,2,0,0,0,0,2,48.5,0,2
PHILADELPHIA,,PHILA WD 30 DIV 09,4,4,0,0,0,0,4,42.0,0,4
PHILADELPHIA,,PHILA WD 30 DIV 11,2,2,0,0,0,0,2,26.5,0,2
PHILADELPHIA,,PHILA WD 30 DIV 13,1,1,0,0,0,0,1,31.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 14,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 15,1,0,0,1,0,0,1,27.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 16,1,1,0,0,0,0,1,26.0,0,1
PHILADELPHIA,,PHILA WD 30 DIV 17,5,4,0,1,0,0,5,38.0,0,5
PHILADELPHIA,,PHILA WD 31 DIV 01,2,1,0,1,0,0,2,33.5,0,2
PHILADELPHIA,,PHILA WD 31 DIV 03,2,2,0,0,0,0,2,35.5,0,2
PHILADELPHIA,,PHILA WD 31 DIV 05,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 31 DIV 06,2,2,0,0,0,0,2,34.0,0,2
PHILADELPHIA,,PHILA WD 31 DIV 08,2,1,0,1,0,0,2,30.5,0,2
PHILADELPHIA,,PHILA WD 31 DIV 10,2,2,0,0,0,0,2,54.5,0,2
PHILADELPHIA,,PHILA WD 31 DIV 11,1,1,0,0,0,0,1,38.0,0,1
PHILADELPHIA,,PHILA WD 31 DIV 12,1,1,0,0,0,0,1,38.0,0,1
PHILADELPHIA,,PHILA WD 31 DIV 15,1,1,0,0,0,0,1,37.0,0,1
PHILADELPHIA,,PHILA WD 31 DIV 16,1,1,0,0,0,0,1,43.0,0,1
PHILADELPHIA,,PHILA WD 31 DIV 19,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 02,1,0,1,0,0,0,1,23.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 04,1,1,0,0,0,0,1,74.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 09,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 10,1,1,0,0,0,0,1,27.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 11,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 14,1,0,0,1,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 16,1,1,0,0,0,0,1,32.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 26,1,0,0,1,0,0,1,42.0,0,1
PHILADELPHIA,,PHILA WD 32 DIV 28,2,1,1,0,0,0,2,48.0,0,2
PHILADELPHIA,,PHILA WD 33 DIV 03,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 33 DIV 07,1,1,0,0,0,0,1,22.0,0,1
PHILADELPHIA,,PHILA WD 33 DIV 09,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 33 DIV 17,1,0,1,0,0,0,1,28.0,0,1
PHILADELPHIA,,PHILA WD 33 DIV 23,1,1,0,0,0,0,1,28.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 02,1,1,0,0,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 03,2,2,0,0,0,0,2,35.5,0,2
PHILADELPHIA,,PHILA WD 34 DIV 07,2,2,0,0,0,0,2,71.5,0,2
PHILADELPHIA,,PHILA WD 34 DIV 11,1,1,0,0,0,0,1,66.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 13,1,0,0,1,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 14,1,1,0,0,0,0,1,28.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 18,1,1,0,0,0,0,1,65.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 20,1,1,0,0,0,0,1,69.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 21,1,1,0,0,0,0,1,41.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 23,2,2,0,0,0,0,2,68.0,0,2
PHILADELPHIA,,PHILA WD 34 DIV 24,1,1,0,0,0,0,1,75.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 28,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 30,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 39,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 34 DIV 41,2,1,0,1,0,0,2,39.0,0,2
PHILADELPHIA,,PHILA WD 35 DIV 01,1,0,0,1,0,0,1,29.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 03,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 05,2,2,0,0,0,0,2,39.5,0,2
PHILADELPHIA,,PHILA WD 35 DIV 06,1,1,0,0,0,0,1,51.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 07,3,2,1,0,0,0,3,29.0,0,3
PHILADELPHIA,,PHILA WD 35 DIV 10,1,1,0,0,0,0,1,38.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 11,1,1,0,0,0,0,1,22.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 12,1,1,0,0,0,0,1,25.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 13,1,0,0,1,0,0,1,24.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 14,2,2,0,0,0,0,2,41.5,0,2
PHILADELPHIA,,PHILA WD 35 DIV 15,1,1,0,0,0,0,1,29.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 17,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 19,1,1,0,0,0,0,1,58.0,0,1
PHILADELPHIA,,PHILA WD 35 DIV 25,1,1,0,0,0,0,1,64.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 02,1,0,0,1,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 03,2,2,0,0,0,0,2,61.5,0,2
PHILADELPHIA,,PHILA WD 36 DIV 04,1,0,0,1,0,0,1,69.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 05,1,1,0,0,0,0,1,32.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 06,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 08,1,1,0,0,0,0,1,30.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 09,1,1,0,0,0,0,1,34.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 16,2,2,0,0,0,0,2,41.0,0,2
PHILADELPHIA,,PHILA WD 36 DIV 17,3,2,0,1,0,0,3,45.0,0,3
PHILADELPHIA,,PHILA WD 36 DIV 20,1,1,0,0,0,0,1,95.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 24,2,0,0,2,0,0,2,39.5,0,2
PHILADELPHIA,,PHILA WD 36 DIV 25,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 34,1,0,0,1,0,0,1,37.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 38,2,2,0,0,0,0,2,50.5,0,2
PHILADELPHIA,,PHILA WD 36 DIV 39,2,2,0,0,0,0,2,27.0,0,2
PHILADELPHIA,,PHILA WD 36 DIV 40,1,1,0,0,0,0,1,44.0,0,1
PHILADELPHIA,,PHILA WD 36 DIV 41,3,3,0,0,0,0,3,77.3,0,3
PHILADELPHIA,,PHILA WD 37 DIV 03,2,0,0,2,0,0,2,39.0,0,2
PHILADELPHIA,,PHILA WD 37 DIV 04,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 37 DIV 10,1,1,0,0,0,0,1,43.0,0,1
PHILADELPHIA,,PHILA WD 37 DIV 20,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 38 DIV 09,1,1,0,0,0,0,1,35.0,0,1
PHILADELPHIA,,PHILA WD 38 DIV 11,2,2,0,0,0,0,2,63.5,0,2
PHILADELPHIA,,PHILA WD 38 DIV 12,2,2,0,0,0,0,2,46.0,0,2
PHILADELPHIA,,PHILA WD 38 DIV 13,2,2,0,0,0,0,2,36.5,0,2
PHILADELPHIA,,PHILA WD 38 DIV 14,2,2,0,0,0,0,2,32.5,0,2
PHILADELPHIA,,PHILA WD 38 DIV 15,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 38 DIV 17,2,2,0,0,0,0,2,32.0,0,2
PHILADELPHIA,,PHILA WD 38 DIV 18,1,1,0,0,0,0,1,72.0,0,1
PHILADELPHIA,,PHILA WD 38 DIV 19,1,1,0,0,0,0,1,77.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 02,1,0,0,1,0,0,1,25.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 21,1,1,0,0,0,0,1,45.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 22,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 26,1,1,0,0,0,0,1,72.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 35,2,2,0,0,0,0,2,24.0,0,2
PHILADELPHIA,,PHILA WD 39 DIV 38,1,1,0,0,0,0,1,35.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 44,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 45,1,1,0,0,0,0,1,49.0,0,1
PHILADELPHIA,,PHILA WD 39 DIV 46,2,2,0,0,0,0,2,28.5,0,2
PHILADELPHIA,,PHILA WD 40 DIV 05,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 20,1,0,0,1,0,0,1,29.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 21,1,1,0,0,0,0,1,31.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 31,1,1,0,0,0,0,1,51.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 34,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 39,2,2,0,0,0,0,2,37.5,0,2
PHILADELPHIA,,PHILA WD 40 DIV 42,2,2,0,0,0,0,2,52.5,0,2
PHILADELPHIA,,PHILA WD 40 DIV 43,1,1,0,0,0,0,1,43.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 45,1,1,0,0,0,0,1,25.0,0,1
PHILADELPHIA,,PHILA WD 40 DIV 46,1,1,0,0,0,0,1,79.0,0,1
PHILADELPHIA,,PHILA WD 41 DIV 01,1,0,0,1,0,0,1,27.0,0,1
PHILADELPHIA,,PHILA WD 41 DIV 10,1,1,0,0,0,0,1,36.0,0,1
PHILADELPHIA,,PHILA WD 41 DIV 13,1,1,0,0,0,0,1,20.0,0,1
PHILADELPHIA,,PHILA WD 41 DIV 14,1,1,0,0,0,0,1,34.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 02,2,1,0,1,0,0,2,28.0,0,2
PHILADELPHIA,,PHILA WD 42 DIV 04,1,0,1,0,0,0,1,50.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 05,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 06,1,1,0,0,0,0,1,71.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 08,1,0,0,1,0,0,1,55.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 09,1,1,0,0,0,0,1,53.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 10,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 14,1,1,0,0,0,0,1,40.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 17,1,1,0,0,0,0,1,22.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 20,1,1,0,0,0,0,1,70.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 23,1,1,0,0,0,0,1,73.0,0,1
PHILADELPHIA,,PHILA WD 42 DIV 24,1,0,1,0,0,0,1,72.0,0,1
PHILADELPHIA,,PHILA WD 43 DIV 07,1,0,1,0,0,0,1,25.0,0,1
PHILADELPHIA,,PHILA WD 43 DIV 19,2,2,0,0,0,0,2,43.5,0,2
PHILADELPHIA,,PHILA WD 44 DIV 05,2,1,1,0,0,0,2,38.0,0,2
PHILADELPHIA,,PHILA WD 45 DIV 13,2,1,0,1,0,0,2,33.5,0,2
PHILADELPHIA,,PHILA WD 45 DIV 16,1,0,0,1,0,0,1,55.0,0,1
PHILADELPHIA,,PHILA WD 45 DIV 20,2,1,1,0,0,0,2,53.0,0,2
PHILADELPHIA,,PHILA WD 45 DIV 21,1,0,0,1,0,0,1,40.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 01,1,1,0,0,0,0,1,49.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 02,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 03,1,0,1,0,0,0,1,67.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 07,1,1,0,0,0,0,1,44.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 08,2,1,1,0,0,0,2,68.0,0,2
PHILADELPHIA,,PHILA WD 46 DIV 10,1,1,0,0,0,0,1,39.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 13,1,1,0,0,0,0,1,41.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 17,3,2,0,1,0,0,3,48.0,0,3
PHILADELPHIA,,PHILA WD 46 DIV 18,3,3,0,0,0,0,3,40.7,0,3
PHILADELPHIA,,PHILA WD 46 DIV 19,1,1,0,0,0,0,1,70.0,0,1
PHILADELPHIA,,PHILA WD 46 DIV 22,3,3,0,0,0,0,3,32.7,0,3
PHILADELPHIA,,PHILA WD 47 DIV 01,2,2,0,0,0,0,2,33.0,0,2
PHILADELPHIA,,PHILA WD 47 DIV 03,3,3,0,0,0,0,3,42.3,0,3
PHILADELPHIA,,PHILA WD 47 DIV 04,2,2,0,0,0,0,2,25.5,0,2
PHILADELPHIA,,PHILA WD 47 DIV 05,1,1,0,0,0,0,1,24.0,0,1
PHILADELPHIA,,PHILA WD 47 DIV 06,1,1,0,0,0,0,1,24.0,0,1
PHILADELPHIA,,PHILA WD 47 DIV 13,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 01,1,1,0,0,0,0,1,28.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 03,1,1,0,0,0,0,1,27.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 07,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 08,1,1,0,0,0,0,1,69.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 09,1,1,0,0,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 13,1,0,0,1,0,0,1,30.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 15,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 16,1,0,1,0,0,0,1,61.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 20,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 48 DIV 22,4,4,0,0,0,0,4,42.8,0,4
PHILADELPHIA,,PHILA WD 49 DIV 01,2,1,1,0,0,0,2,69.0,0,2
PHILADELPHIA,,PHILA WD 49 DIV 02,1,1,0,0,0,0,1,67.0,0,1
PHILADELPHIA,,PHILA WD 49 DIV 07,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 49 DIV 08,1,0,1,0,0,0,1,45.0,0,1
PHILADELPHIA,,PHILA WD 49 DIV 09,1,1,0,0,0,0,1,50.0,0,1
PHILADELPHIA,,PHILA WD 49 DIV 14,1,1,0,0,0,0,1,53.0,0,1
PHILADELPHIA,,PHILA WD 49 DIV 15,1,0,0,1,0,0,1,25.0,0,1
PHILADELPHIA,,PHILA WD 49 DIV 21,1,1,0,0,0,0,1,51.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 01,1,0,0,1,0,0,1,70.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 03,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 04,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 08,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 09,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 12,1,1,0,0,0,0,1,81.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 17,1,1,0,0,0,0,1,50.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 19,1,0,0,1,0,0,1,17.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 27,2,2,0,0,0,0,2,47.0,0,2
PHILADELPHIA,,PHILA WD 50 DIV 28,1,1,0,0,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 50 DIV 29,1,1,0,0,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 51 DIV 07,1,1,0,0,0,0,1,44.0,0,1
PHILADELPHIA,,PHILA WD 51 DIV 27,1,1,0,0,0,0,1,26.0,0,1
PHILADELPHIA,,PHILA WD 51 DIV 28,1,1,0,0,0,0,1,65.0,0,1
PHILADELPHIA,,PHILA WD 52 DIV 03,1,1,0,0,0,0,1,29.0,0,1
PHILADELPHIA,,PHILA WD 52 DIV 04,1,1,0,0,0,0,1,31.0,0,1
PHILADELPHIA,,PHILA WD 52 DIV 12,2,2,0,0,0,0,2,56.5,0,2
PHILADELPHIA,,PHILA WD 52 DIV 16,2,2,0,0,0,0,2,65.0,0,2
PHILADELPHIA,,PHILA WD 52 DIV 17,1,0,0,1,0,0,1,42.0,0,1
PHILADELPHIA,,PHILA WD 52 DIV 18,1,1,0,0,0,0,1,71.0,0,1
PHILADELPHIA,,PHILA WD 52 DIV 24,1,1,0,0,0,0,1,43.0,0,1
PHILADELPHIA,,PHILA WD 52 DIV 25,1,1,0,0,0,0,1,39.0,0,1
PHILADELPHIA,,PHILA WD 53 DIV 01,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 53 DIV 06,1,1,0,0,0,0,1,24.0,0,1
PHILADELPHIA,,PHILA WD 53 DIV 12,1,0,0,1,0,0,1,32.0,0,1
PHILADELPHIA,,PHILA WD 53 DIV 14,1,0,0,1,0,0,1,74.0,0,1
PHILADELPHIA,,PHILA WD 53 DIV 15,2,2,0,0,0,0,2,28.5,0,2
PHILADELPHIA,,PHILA WD 53 DIV 21,2,1,0,1,0,0,2,59.0,0,2
PHILADELPHIA,,PHILA WD 54 DIV 03,1,1,0,0,0,0,1,60.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 05,1,0,0,1,0,0,1,48.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 06,1,1,0,0,0,0,1,57.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 15,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 16,1,1,0,0,0,0,1,36.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 17,1,0,0,1,0,0,1,30.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 18,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 21,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 54 DIV 22,2,0,0,2,0,0,2,29.0,0,2
PHILADELPHIA,,PHILA WD 55 DIV 01,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 55 DIV 03,2,0,1,1,0,0,2,28.0,0,2
PHILADELPHIA,,PHILA WD 55 DIV 10,1,0,0,1,0,0,1,44.0,0,1
PHILADELPHIA,,PHILA WD 55 DIV 22,1,1,0,0,0,0,1,60.0,0,1
PHILADELPHIA,,PHILA WD 55 DIV 24,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 55 DIV 27,1,1,0,0,0,0,1,70.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 03,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 04,2,2,0,0,0,0,2,79.5,0,2
PHILADELPHIA,,PHILA WD 56 DIV 06,1,1,0,0,0,0,1,39.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 07,2,1,0,1,0,0,2,29.5,0,2
PHILADELPHIA,,PHILA WD 56 DIV 14,2,0,0,2,0,0,2,40.0,0,2
PHILADELPHIA,,PHILA WD 56 DIV 16,1,1,0,0,0,0,1,73.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 17,1,0,1,0,0,0,1,45.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 18,1,1,0,0,0,0,1,24.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 20,1,1,0,0,0,0,1,39.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 22,2,2,0,0,0,0,2,30.5,0,2
PHILADELPHIA,,PHILA WD 56 DIV 27,1,0,0,1,0,0,1,65.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 31,2,0,0,2,0,0,2,53.0,0,2
PHILADELPHIA,,PHILA WD 56 DIV 32,1,1,0,0,0,0,1,72.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 33,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 36,1,1,0,0,0,0,1,27.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 40,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 56 DIV 41,1,1,0,0,0,0,1,66.0,0,1
PHILADELPHIA,,PHILA WD 57 DIV 06,1,1,0,0,0,0,1,86.0,0,1
PHILADELPHIA,,PHILA WD 57 DIV 11,1,0,1,0,0,0,1,56.0,0,1
PHILADELPHIA,,PHILA WD 57 DIV 17,1,0,0,1,0,0,1,66.0,0,1
PHILADELPHIA,,PHILA WD 57 DIV 19,1,1,0,0,0,0,1,21.0,0,1
PHILADELPHIA,,PHILA WD 57 DIV 20,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 57 DIV 21,1,0,0,1,0,0,1,39.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 01,1,0,1,0,0,0,1,80.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 05,3,2,1,0,0,0,3,40.7,0,3
PHILADELPHIA,,PHILA WD 58 DIV 06,2,2,0,0,0,0,2,55.0,0,2
