County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
WASHINGTON,UNASSIGNED / NEW CURRENT,MONON.-3RD WARD,1,1,0,0,0,0,1,26.0,0,1,1,1,0,1,0,1,0,1
WASHINGTON,UNASSIGNED / NEW CURRENT,WASH.-2ND WARD,1,0,0,1,0,0,1,64.0,0,0,1,0,1,0,0,0,0,1
WASHINGTON,UNASSIGNED / NEW CURRENT,WASH.-6TH WARD,2,2,0,0,0,0,2,24.0,0,2,2,2,0,2,0,2,0,2
WASHINGTON,UNION TWP,UNION-1ST,1125,416,545,164,371,381,373,55.7,0,96,111,96,15,72,0,96,0,0
WASHINGTON,UNION TWP,UNION-2ND,516,195,272,49,171,147,198,55.5,0,44,48,44,4,37,0,44,0,1
WASHINGTON,UNION TWP,UNION-4TH,261,78,141,42,102,90,69,53.2,0,8,9,8,1,7,0,8,0,0
WASHINGTON,UNION TWP,UNION-5TH,886,327,457,102,287,256,343,55.6,1,73,77,73,4,57,0,73,0,0
WASHINGTON,UNION TWP,UNION-6TH,601,222,302,77,176,180,245,56.5,4,54,55,54,1,42,0,54,0,0
WASHINGTON,UNION TWP,UNION-7TH,781,321,357,103,276,349,156,61.5,2,100,107,100,7,76,0,100,0,4
WASHINGTON,WASHINGTON CITY,WASH.-2ND WARD -1ST,523,262,148,113,185,208,130,46.4,3,28,28,28,0,25,0,28,0,0
WASHINGTON,WASHINGTON CITY,WASH.-3RD WARD -1ST,356,233,64,59,127,167,62,50.3,0,34,35,34,1,33,0,34,0,0
WASHINGTON,WASHINGTON CITY,WASH.-4TH,442,233,107,102,203,176,63,46.1,2,7,8,7,1,7,0,7,0,0
WASHINGTON,WASHINGTON CITY,WASH.-5TH WARD -1ST,472,201,185,86,152,180,140,52.3,1,40,41,40,1,40,0,40,0,1
WASHINGTON,WASHINGTON CITY,WASH.-5TH WARD -2ND,775,398,267,110,279,287,209,51.7,2,64,67,64,3,64,0,64,0,2
WASHINGTON,WASHINGTON CITY,WASH.-6TH WARD -1ST,777,442,213,122,267,295,215,48.8,4,51,54,51,3,39,0,51,0,0
WASHINGTON,WASHINGTON CITY,WASH.-6TH WARD -3RD,436,227,144,65,166,164,106,49.7,0,20,22,20,2,16,0,20,0,0
WASHINGTON,WASHINGTON CITY,WASH.-7TH WARD -1ST,544,292,168,84,188,199,157,50.2,5,43,44,43,1,35,0,43,0,1
WASHINGTON,WASHINGTON CITY,WASH.-7TH WARD -2ND,987,461,352,174,326,383,278,51.1,6,59,63,59,4,58,0,59,0,2
WASHINGTON,WASHINGTON CITY,WASH.-7TH WARD -3RD,763,357,293,113,249,278,236,53.6,7,59,63,59,4,45,0,59,0,0
WASHINGTON,WASHINGTON CITY,WASH.-8TH WARD -1ST,900,472,274,154,308,340,252,50.3,1,45,47,45,2,45,0,45,0,0
WASHINGTON,WEST BETHLEHEM TWP,WEST BETHLEHEM,858,285,479,94,290,272,296,55.4,5,52,60,52,8,51,0,52,0,0
WASHINGTON,WEST BROWNSVILLE BORO,WEST BROWNSVILLE-1ST,206,101,88,17,69,73,64,52.7,1,10,11,10,1,10,0,10,0,0
WASHINGTON,WEST BROWNSVILLE BORO,WEST BROWNSVILLE-2ND,372,162,170,40,114,125,133,55.3,0,21,23,21,2,21,0,21,0,0
WASHINGTON,WEST FINLEY TWP,WEST FINLEY-1ST,222,45,154,23,64,76,82,52.9,0,12,16,12,4,8,0,12,0,0
WASHINGTON,WEST FINLEY TWP,WEST FINLEY-2ND,312,60,226,26,94,85,133,54.8,2,11,11,11,0,6,0,11,0,0
WASHINGTON,WEST MIDDLETOWN BORO,WEST MIDDLETOWN,93,34,57,2,31,32,30,56.5,1,4,4,4,0,4,0,4,0,0
WASHINGTON,WEST PIKE RUN TWP,WEST PIKE RUN-1ST,661,218,377,66,210,192,259,56.0,0,52,55,52,3,52,0,52,0,0
WASHINGTON,WEST PIKE RUN TWP,WEST PIKE RUN-2ND,420,208,167,45,136,139,145,54.7,0,32,32,32,0,32,0,32,0,0
WAYNE,BERLIN TWP,BERLIN TWP. 1,935,170,631,134,264,301,370,53.3,6,66,68,66,2,66,12,54,12,1
WAYNE,BERLIN TWP,BERLIN TWP. 2,912,180,626,106,259,271,382,54.9,5,88,88,88,0,88,17,71,17,2
WAYNE,BETHANY BORO,BETHANY BORO.,207,53,121,33,48,58,101,58.7,1,34,34,34,0,34,7,27,7,2
WAYNE,BUCKINGHAM TWP,BUCKINGHAM TWP.,410,114,227,69,99,110,201,59.2,4,35,35,35,0,35,8,27,8,0
WAYNE,CANAAN TWP,CANAAN TWP.,634,128,424,82,199,212,223,53.9,2,47,47,47,0,47,10,37,10,1
WAYNE,CHERRY RIDGE TWP,CHERRY RIDGE TWP.,1391,304,894,193,413,441,537,53.5,11,98,101,98,3,98,30,68,30,0
WAYNE,CLINTON TWP,CLINTON TWP. 1,957,214,615,128,313,299,345,55.5,4,80,81,80,1,80,19,61,19,1
WAYNE,CLINTON TWP,CLINTON TWP. 2,588,187,311,90,170,178,240,52.3,0,26,27,26,1,26,7,19,7,0
WAYNE,DAMASCUS TWP,DAMASCUS TWP. 1,1142,259,676,207,289,313,540,57.0,6,114,119,114,5,114,20,94,20,1
WAYNE,DAMASCUS TWP,DAMASCUS TWP. 2,1631,361,968,302,478,482,671,55.1,10,166,169,166,3,166,40,126,40,1
WAYNE,DREHER TWP,DREHER TWP.,984,231,572,181,323,293,368,54.6,5,76,79,76,3,76,11,65,11,1
WAYNE,DYBERRY TWP,DYBERRY TWP.,1068,261,666,141,323,342,403,54.8,4,101,105,101,4,101,31,70,31,2
WAYNE,HAWLEY BORO,HAWLEY BORO.,867,269,416,182,226,272,369,53.3,5,56,57,56,1,56,16,40,16,0
WAYNE,HONESDALE BORO,HONESDALE BORO. 1,890,235,481,174,258,319,313,51.5,5,68,69,68,1,68,23,45,23,3
WAYNE,HONESDALE BORO,HONESDALE BORO. 2,1082,363,530,189,309,341,432,52.5,7,80,82,80,2,80,22,58,22,1
WAYNE,HONESDALE BORO,HONESDALE BORO. 3,965,252,531,182,258,317,390,51.9,7,76,78,76,2,76,27,49,27,0
WAYNE,LAKE TWP,LAKE TWP.,3994,992,2260,742,943,962,2089,56.7,27,345,357,345,12,345,60,285,60,2
WAYNE,LEBANON TWP,LEBANON TWP.,520,75,368,77,164,150,206,56.3,2,40,41,40,1,40,12,28,12,0
WAYNE,LEHIGH TWP,LEHIGH TWP.,1526,470,762,294,489,477,560,54.2,10,114,116,114,2,114,23,91,23,2
WAYNE,MANCHESTER TWP,MANCHESTER TWP.,576,99,386,91,194,143,239,56.6,2,43,43,43,0,43,6,37,6,0
WAYNE,MT PLEASANT TWP,MOUNT PLEASANT TWP. 1,575,145,351,79,172,171,232,55.9,1,54,55,54,1,54,6,48,6,0
WAYNE,MT PLEASANT TWP,MOUNT PLEASANT TWP. 2 & 3,530,116,327,87,154,151,225,55.4,0,58,59,58,1,58,15,43,15,0
WAYNE,OREGON TWP,OREGON TWP.,585,97,407,81,159,162,264,54.3,2,39,40,39,1,39,9,30,9,0
WAYNE,PALMYRA TWP,PALMYRA TWP.,961,203,591,167,282,292,387,55.3,2,69,70,69,1,69,8,61,8,2
WAYNE,PAUPACK TWP,PAUPACK TWP.,3139,724,1801,614,897,842,1400,57.9,18,384,398,384,14,384,78,306,78,1
WAYNE,PRESTON TWP,PRESTON TWP.,787,167,499,121,229,233,325,56.1,6,54,56,54,2,54,8,46,8,0
WAYNE,PROMPTON BORO,PROMPTON BORO.,187,45,125,17,57,60,70,51.5,1,12,12,12,0,12,3,9,3,2
WAYNE,SALEM TWP,SALEM TWP.,3144,740,1878,526,932,935,1277,56.2,18,294,308,294,14,293,45,249,45,6
WAYNE,SCOTT TWP,SCOTT TWP.,315,50,216,49,92,82,141,57.0,2,20,20,20,0,20,1,19,1,0
WAYNE,SOUTH CANAAN TWP,SOUTH CANAAN TWP.,1334,301,837,196,429,411,494,53.0,5,99,101,99,2,99,19,80,19,1
WAYNE,STARRUCCA BORO,STARRUCCA BORO.,131,26,80,25,33,41,57,56.5,1,7,7,7,0,7,1,6,1,0
WAYNE,STERLING TWP,STERLING TWP.,1085,247,668,170,323,335,427,54.7,9,74,74,74,0,74,12,62,12,0
WAYNE,TEXAS TWP,TEXAS TWP. 1,533,128,338,67,174,155,204,55.3,2,49,50,49,1,49,14,35,14,0
WAYNE,TEXAS TWP,TEXAS TWP. 2,575,143,334,98,164,186,225,54.7,2,57,61,57,4,57,14,43,14,0
WAYNE,TEXAS TWP,TEXAS TWP. 3,405,106,233,66,119,120,166,53.2,1,26,28,26,2,26,5,21,5,0
WAYNE,WAYMART BORO,WAYMART BORO.,858,211,512,135,281,296,281,51.9,3,52,56,52,4,52,9,43,9,0
WESTMORELAND,ADAMSBURG,ADAMSBURG,109,31,60,18,42,41,26,53.4,0,5,5,5,0,4,0,5,0,0
WESTMORELAND,ALLEGHENY TWP,ALLEGHENY TWP NO 1 SHEARERS,2260,680,1283,297,740,709,811,54.9,2,267,286,267,19,264,1,266,1,2
WESTMORELAND,ALLEGHENY TWP,ALLEGHENY TWP NO 2 MCKEES,566,171,316,79,172,163,231,56.0,0,41,45,41,4,38,0,41,0,0
WESTMORELAND,ALLEGHENY TWP,ALLEGHENY TWP NO 3 SOBERS,1654,549,878,227,519,576,559,52.8,4,158,168,158,10,152,1,157,1,0
WESTMORELAND,ALLEGHENY TWP,ALLEGHENY TWP NO 4 STEWARTS,748,227,427,94,232,233,283,55.7,1,61,69,61,8,58,0,61,0,1
WESTMORELAND,ALLEGHENY TWP,ALLEGHENY TWP NO 5 BELLVUE,539,187,278,74,187,209,143,60.0,3,87,89,87,2,84,0,87,0,0
WESTMORELAND,ARNOLD,ARNOLD 1ST WARD 1ST PCT,338,204,73,61,128,150,60,51.8,0,10,12,10,2,10,0,10,0,0
WESTMORELAND,ARNOLD,ARNOLD 1ST WARD 2ND PCT,304,192,56,56,98,152,54,51.5,0,15,19,15,4,15,0,15,0,2
WESTMORELAND,ARNOLD,ARNOLD 2ND WARD 1ST PCT,603,311,199,93,194,234,175,51.0,2,36,44,36,8,35,0,36,0,0
WESTMORELAND,ARNOLD,ARNOLD 2ND WARD 2ND PCT,728,412,190,126,241,278,209,51.2,2,46,50,46,4,43,0,46,0,1
WESTMORELAND,ARNOLD,ARNOLD 2ND WARD 3RD PCT,757,416,183,158,253,308,196,49.0,4,50,53,50,3,50,0,50,0,0
WESTMORELAND,ARONA,ARONA,193,57,115,21,81,72,40,54.3,0,10,10,10,0,10,0,10,0,0
WESTMORELAND,AVONMORE,AVONMORE,628,220,316,92,195,221,212,54.1,3,47,53,47,6,46,0,47,0,0
WESTMORELAND,BELL TWP,BELL TWP PERRYSVILLE,845,216,511,118,260,261,324,56.1,0,72,84,72,12,70,0,72,0,0
WESTMORELAND,BELL TWP,BELL TWP ROARING RUN,355,136,186,33,109,103,143,57.3,0,35,35,35,0,34,0,35,0,1
WESTMORELAND,BELL TWP,BELL TWP SALINA,262,71,155,36,92,84,86,53.4,0,14,14,14,0,14,0,14,0,0
WESTMORELAND,BOLIVAR,BOLIVAR,237,84,132,21,77,83,77,55.3,1,14,15,14,1,13,0,14,0,0
WESTMORELAND,COOK TWP,COOK TWP,1460,319,984,157,557,535,368,56.3,6,129,138,129,9,126,0,129,0,0
WESTMORELAND,DELMONT,DELMONT,1932,624,1049,259,588,671,673,54.0,4,185,204,185,19,184,0,185,0,0
WESTMORELAND,DERRY,DERRY 1ST WARD,566,192,299,75,160,205,201,54.8,3,38,46,38,8,38,0,38,0,0
WESTMORELAND,DERRY,DERRY 2ND WARD,419,130,213,76,140,159,120,49.0,3,15,19,15,4,15,0,15,0,0
WESTMORELAND,DERRY,DERRY 3RD WARD,327,78,197,52,105,123,99,49.5,1,11,11,11,0,10,0,11,0,0
WESTMORELAND,DERRY,DERRY 4TH WARD,325,111,168,46,116,110,99,48.9,1,16,19,16,3,16,0,16,0,0
WESTMORELAND,DERRY TWP,DERRY TWP ALTERS,905,227,576,102,330,345,230,55.0,1,87,95,87,8,79,0,87,0,0
WESTMORELAND,DERRY TWP,DERRY TWP BRADENVILLE,651,239,342,70,247,285,119,55.6,1,61,68,61,7,61,0,61,0,0
WESTMORELAND,DERRY TWP,DERRY TWP COKEVILLE,521,173,279,69,208,199,114,54.4,1,31,33,31,2,31,0,31,0,1
WESTMORELAND,DERRY TWP,DERRY TWP COOPERSTOWN,1171,414,618,139,383,438,350,56.4,1,118,129,118,11,117,0,118,0,0
WESTMORELAND,DERRY TWP,DERRY TWP KINGSTON,397,134,222,41,139,162,96,58.1,0,39,40,39,1,39,0,39,0,0
WESTMORELAND,DERRY TWP,DERRY TWP LOYALHANNA,626,230,334,62,207,270,149,57.4,0,87,93,87,6,85,0,87,0,1
WESTMORELAND,DERRY TWP,DERRY TWP MILLWOOD,833,259,475,99,336,347,150,54.5,4,64,69,64,5,63,0,64,0,2
WESTMORELAND,DERRY TWP,DERRY TWP NEW DERRY,1168,373,682,113,497,463,208,54.5,3,108,115,108,7,107,1,107,1,0
WESTMORELAND,DERRY TWP,DERRY TWP PEANUT,609,207,335,67,214,253,142,56.6,1,70,74,70,4,67,0,70,0,0
WESTMORELAND,DERRY TWP,DERRY TWP SAXMAN,968,344,495,129,349,384,235,54.6,2,91,95,91,4,88,0,91,0,0
WESTMORELAND,DERRY TWP,DERRY TWP SCALP LEVEL,472,154,265,53,164,167,141,54.8,1,35,39,35,4,35,0,35,0,0
WESTMORELAND,DERRY TWP,DERRY TWP SIMPSONS,539,128,347,64,216,222,101,54.4,0,39,43,39,4,37,0,39,0,1
WESTMORELAND,DERRY TWP,DERRY TWP TORRANCE,255,81,112,62,118,69,68,49.0,1,56,74,56,18,56,0,56,0,1
WESTMORELAND,DONEGAL,DONEGAL,69,23,41,5,29,19,21,54.4,0,5,5,5,0,5,0,5,0,0
WESTMORELAND,DONEGAL TWP,DONEGAL TWP FOUR MILE RUN,1068,274,679,115,433,420,215,54.8,3,73,78,73,5,72,0,73,0,1
WESTMORELAND,DONEGAL TWP,DONEGAL TWP INDIAN CREEK,519,110,367,42,187,194,138,55.1,3,26,27,26,1,25,0,26,0,0
WESTMORELAND,EAST HUNTINGDON TWP,E HUNTINGDON TWP BESSEMER NO 1,527,146,315,66,200,184,143,54.5,3,42,43,42,1,42,0,42,0,0
WESTMORELAND,EAST HUNTINGDON TWP,E HUNTINGDON TWP BESSEMER NO 2,1079,309,655,115,406,460,213,55.3,2,89,97,89,8,86,0,89,0,3
WESTMORELAND,EAST HUNTINGDON TWP,E HUNTINGDON TWP RUFFSDALE,1122,294,684,144,441,465,216,52.6,1,59,62,59,3,55,0,59,0,0
WESTMORELAND,EAST HUNTINGDON TWP,E HUNTINGDON TWP STONERS,505,121,333,51,203,205,97,54.5,2,22,25,22,3,22,0,22,0,0
WESTMORELAND,EAST HUNTINGDON TWP,E HUNTINGDON TWP STROHMS,633,180,401,52,245,268,120,54.1,1,39,40,39,1,38,0,39,0,1
WESTMORELAND,EAST HUNTINGDON TWP,E HUNTINGDON TWP WHITES,1221,362,750,109,454,516,251,56.7,0,138,142,138,4,132,0,138,0,0
WESTMORELAND,EAST VANDERGRIFT,EAST VANDERGRIFT,377,178,143,56,135,141,101,53.7,0,25,29,25,4,24,0,25,0,0
WESTMORELAND,EXPORT,EXPORT,599,223,274,102,214,236,149,50.1,2,35,38,35,3,35,0,35,0,0
WESTMORELAND,FAIRFIELD TWP,FAIRFIELD TWP FAIRFIELD,389,98,256,35,143,136,110,56.6,0,37,37,37,0,34,0,37,0,1
WESTMORELAND,FAIRFIELD TWP,FAIRFIELD TWP NORTH FAIRFIELD,295,87,174,34,107,104,84,55.8,0,15,16,15,1,15,1,14,1,0
WESTMORELAND,FAIRFIELD TWP,FAIRFIELD TWP SOUTH FAIRFIELD,695,134,476,85,237,230,228,54.9,2,46,49,46,3,45,0,46,0,1
WESTMORELAND,GREENSBURG,GREENSBURG 1ST WARD 1ST PCT,324,161,103,60,112,139,73,50.2,1,21,22,21,1,20,0,21,0,0
WESTMORELAND,GREENSBURG,GREENSBURG 1ST WARD 2ND PCT,1245,552,461,232,410,514,321,50.4,7,149,164,149,15,142,0,149,0,1
WESTMORELAND,GREENSBURG,GREENSBURG 2ND WARD 1ST PCT,294,146,91,57,94,117,83,45.4,1,20,20,20,0,20,0,20,0,0
WESTMORELAND,GREENSBURG,GREENSBURG 2ND WARD 2ND PCT,583,244,227,112,213,200,170,49.0,3,49,53,49,4,47,0,49,0,0
WESTMORELAND,GREENSBURG,GREENSBURG 2ND WARD 3RD PCT,890,381,397,112,289,330,271,56.2,1,125,134,125,9,121,1,124,1,1
WESTMORELAND,GREENSBURG,GREENSBURG 2ND WARD 4TH PCT,1844,722,874,248,537,638,669,53.6,7,203,224,203,21,196,0,203,0,3
WESTMORELAND,GREENSBURG,GREENSBURG 3RD WARD,372,150,139,83,134,153,85,46.4,0,21,22,21,1,20,0,21,0,1
WESTMORELAND,GREENSBURG,GREENSBURG 4TH WARD 1ST PCT,420,198,136,86,152,184,84,51.0,2,40,46,40,6,38,0,40,0,2
WESTMORELAND,GREENSBURG,GREENSBURG 5TH WARD 1ST PCT,626,281,238,107,222,228,176,48.1,1,42,50,42,8,40,0,42,0,1
WESTMORELAND,GREENSBURG,GREENSBURG 5TH WARD 2ND PCT,359,161,126,72,137,143,79,51.2,1,33,36,33,3,31,0,33,0,0
WESTMORELAND,GREENSBURG,GREENSBURG 6TH WARD,244,124,86,34,79,108,57,49.6,1,13,13,13,0,13,0,13,0,1
WESTMORELAND,GREENSBURG,GREENSBURG 7TH WARD 1ST PCT,976,416,391,169,318,396,262,52.8,2,106,112,106,6,104,0,106,0,3
WESTMORELAND,GREENSBURG,GREENSBURG 7TH WARD 2ND PCT,624,291,243,90,188,212,224,53.5,2,65,69,65,4,65,0,65,0,0
WESTMORELAND,GREENSBURG,GREENSBURG 8TH WARD 1ST PCT,543,220,250,73,170,209,164,50.8,2,53,58,53,5,52,0,53,0,0
WESTMORELAND,GREENSBURG,GREENSBURG 8TH WARD 2ND PCT,428,206,168,54,138,160,130,51.4,1,56,58,56,2,56,0,56,0,2
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP EAST ADAMSBURG,1482,483,802,197,543,543,396,54.2,5,124,135,124,11,119,0,124,0,2
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP EASTVIEW,673,230,353,90,217,249,207,57.8,0,92,101,92,9,91,1,91,1,1
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP FORT ALLEN,1524,492,865,167,443,498,583,55.2,5,174,183,174,9,170,0,174,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP GAYVILLE,352,127,165,60,131,115,106,53.9,2,31,34,31,3,30,0,31,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP GRAPEVILLE,542,180,288,74,204,213,125,51.9,0,37,39,37,2,36,0,37,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP HAYDENVILLE,888,331,419,138,344,348,196,55.8,0,62,67,62,5,59,0,62,0,2
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP HIGH PARK,306,118,151,37,119,120,67,54.6,1,24,25,24,1,24,1,23,1,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP LINCOLN HGTS EST,1352,479,667,206,437,548,367,53.8,10,145,158,145,13,143,0,145,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP LINCOLN HGTS WST,863,299,454,110,337,335,191,54.2,1,85,88,85,3,84,0,85,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP MIDDLETOWN,700,156,460,84,298,280,122,55.0,4,57,64,57,7,56,0,57,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NEW STANTON,651,140,445,66,240,246,165,54.7,3,47,50,47,3,41,0,47,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 1 FOXHILL,1877,646,997,234,644,738,495,54.9,11,229,246,229,17,222,0,229,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 2 ALWINE,2494,797,1394,303,859,898,737,54.3,6,289,315,289,26,280,0,289,0,3
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 3 MAPLEWOOD,1449,551,729,169,453,570,426,57.0,7,192,201,192,9,188,0,192,0,2
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 4 CARBON,2881,991,1554,336,899,1036,946,55.2,9,497,536,497,39,486,3,494,3,4
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 5 WENDEL-HERM,913,272,546,95,348,355,210,55.4,2,89,96,89,7,84,0,89,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 6 LUXOR,356,91,218,47,138,170,48,52.3,2,30,34,30,4,30,0,30,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 7 HANNASTOWN,255,81,149,25,109,103,43,54.5,0,11,11,11,0,11,0,11,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NO 8 BOVARD,538,208,276,54,192,236,110,57.2,2,46,47,46,1,42,0,46,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP NORTH CARBON,417,168,202,47,124,149,144,57.3,0,54,56,54,2,54,0,54,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP SIBEL,209,81,112,16,74,84,51,54.5,0,17,18,17,1,17,0,17,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP TODD,1553,571,785,197,519,590,444,56.7,7,220,236,220,16,218,0,220,0,1
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP UNIVERSITY,850,239,513,98,324,359,167,58.2,1,95,102,95,7,95,0,95,0,1
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP VALLEY,1287,481,676,130,497,492,298,55.0,9,136,144,136,8,134,0,136,0,1
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP W HEMPFIELD,1478,477,834,167,508,562,408,54.7,1,157,167,157,10,154,0,157,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP WEAVERS OLD STND,1342,347,815,180,514,568,260,57.4,5,132,144,132,12,132,0,132,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP WEGLEY,374,119,204,51,161,154,59,54.2,0,30,31,30,1,30,0,30,0,0
WESTMORELAND,HEMPFIELD TWP,HEMPFIELD TWP WEST POINT,2135,699,1137,299,619,667,849,54.7,5,319,348,319,29,314,0,319,0,2
WESTMORELAND,HUNKER,HUNKER,207,74,112,21,67,84,56,56.0,1,12,12,12,0,11,0,12,0,0
WESTMORELAND,HYDE PARK,HYDE PARK,333,115,170,48,111,122,100,51.2,1,20,21,20,1,19,0,20,0,0
WESTMORELAND,IRWIN,IRWIN 1ST WARD,313,121,132,60,128,131,54,50.9,1,13,16,13,3,13,0,13,0,0
WESTMORELAND,IRWIN,IRWIN 2ND WARD,335,143,142,50,113,136,86,49.4,2,13,15,13,2,13,0,13,0,2
WESTMORELAND,IRWIN,IRWIN 3RD WARD,378,139,203,36,99,144,135,52.9,1,35,40,35,5,33,0,35,0,2
WESTMORELAND,IRWIN,IRWIN 4TH WARD,341,134,150,57,137,138,66,46.3,3,21,23,21,2,21,0,21,0,1
WESTMORELAND,IRWIN,IRWIN 5TH WARD,371,147,169,55,149,165,57,53.7,1,36,38,36,2,35,0,36,0,1
WESTMORELAND,IRWIN,IRWIN 6TH WARD,482,200,230,52,184,179,119,51.7,1,47,49,47,2,43,0,47,0,0
WESTMORELAND,IRWIN,IRWIN 7TH WARD,544,209,276,59,167,210,167,55.5,2,48,53,48,5,47,0,48,0,1
WESTMORELAND,JEANNETTE,JEANNETTE 1ST WARD,314,154,99,61,129,132,53,52.4,1,12,12,12,0,12,0,12,0,0
WESTMORELAND,JEANNETTE,JEANNETTE 2ND WARD 1ST PCT,325,143,124,58,111,137,77,49.0,2,9,11,9,2,9,0,9,0,0
WESTMORELAND,JEANNETTE,JEANNETTE 2ND WARD 2ND PCT,575,234,250,91,199,223,153,50.9,3,29,33,29,4,29,0,29,0,0
WESTMORELAND,JEANNETTE,JEANNETTE 3RD WARD,974,395,412,167,338,380,256,51.0,3,65,71,65,6,61,0,65,0,0
WESTMORELAND,JEANNETTE,JEANNETTE 4TH WARD,240,114,69,57,87,100,53,48.4,1,11,13,11,2,11,0,11,0,0
WESTMORELAND,JEANNETTE,JEANNETTE 5TH WARD 1ST PCT,577,241,252,84,190,220,167,52.4,2,46,48,46,2,44,0,46,0,0
WESTMORELAND,JEANNETTE,JEANNETTE 5TH WARD 2ND PCT,1124,422,557,145,401,412,311,55.0,5,103,109,103,6,101,0,103,0,3
WESTMORELAND,JEANNETTE,JEANNETTE 6TH WARD,1427,569,664,194,491,542,394,52.9,8,141,148,141,7,136,0,141,0,0
WESTMORELAND,LATROBE,LATROBE 1ST WARD,1276,482,591,203,442,470,364,52.3,3,120,125,120,5,116,1,119,1,0
WESTMORELAND,LATROBE,LATROBE 2ND WARD,647,227,331,89,204,244,199,52.4,2,47,50,47,3,45,0,47,0,0
WESTMORELAND,LATROBE,LATROBE 3RD WARD,965,371,463,131,320,349,296,53.5,0,79,88,79,9,78,0,79,0,0
WESTMORELAND,LATROBE,LATROBE 4TH WARD,999,389,462,148,328,387,284,52.3,1,91,96,91,5,89,0,91,0,0
WESTMORELAND,LATROBE,LATROBE 5TH WARD,812,294,405,113,290,325,197,51.4,1,66,68,66,2,64,0,66,0,0
WESTMORELAND,LATROBE,LATROBE 6TH WARD,578,199,289,90,185,200,193,53.9,1,45,49,45,4,45,0,45,0,0
WESTMORELAND,LAUREL MOUNTAIN,LAUREL MOUNTAIN,110,41,53,16,40,38,32,59.6,0,10,10,10,0,10,0,10,0,0
WESTMORELAND,LIGONIER,LIGONIER BORO,1189,394,622,173,352,449,388,58.6,4,144,159,144,15,134,0,144,0,1
WESTMORELAND,LIGONIER TWP,LIGONIER TWP IDLE PARK,993,261,604,128,400,338,255,55.2,2,93,98,93,5,86,0,93,0,0
WESTMORELAND,LIGONIER TWP,LIGONIER TWP LAUGHLINSTOWN,455,125,269,61,173,177,105,58.7,1,25,31,25,6,24,0,25,0,1
WESTMORELAND,LIGONIER TWP,LIGONIER TWP N LIGONIER,1578,424,934,220,491,564,523,58.1,2,157,185,157,28,153,0,157,0,1
WESTMORELAND,LIGONIER TWP,LIGONIER TWP S LIGONIER,552,149,325,78,201,198,153,58.3,1,45,48,45,3,42,0,45,0,0
WESTMORELAND,LIGONIER TWP,LIGONIER TWP WATERFORD,793,179,513,101,276,278,239,57.9,3,65,73,65,8,65,1,64,1,1
WESTMORELAND,LIGONIER TWP,LIGONIER TWP WILPEN,298,68,187,43,90,108,100,55.5,0,13,17,13,4,13,0,13,0,0
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 1ST WARD 1ST PCT,1215,476,586,153,380,397,438,55.0,4,102,111,102,9,99,0,102,0,0
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 1ST WARD 2ND PCT,1586,692,700,194,458,567,561,55.5,1,142,155,142,13,141,0,142,0,1
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 2ND WARD 1ST PCT,906,374,404,128,270,344,292,54.9,4,103,112,103,9,100,0,103,0,2
